GeneName	R1-G0Day0RC	R2-G0Day0RC	R1-G1Day2RC	R2-G1Day2RC	R1-G1Day4RC	R2-G1Day4RC	R1-G1Day6RC	R2-G1Day6RC	R1-G1Day7.5RC	R2-G1Day7.5RC	R1-G1Day8RC	R2-G1Day8RC	R1-G1Day8.5RC	R2-G1Day8.5RC	R1-G1Day10RC	R2-G1Day10RC	R1-G1Day10.5RC	R2-G1Day10.5RC	R1-G1Day11RC	R2-G1Day11RC	R1-G2Day11.5RC	R2-G2Day11.5RC	R1-G2Day12RC	R2-G2Day12RC	R1-G3Day14RC	R2-G3Day14RC	R1-G3Day16RC	R2-G3Day16RC
LOC105375014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375166	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC105375218	84	83	30	27	51	20	20	39	20	9	16	9	18	24	16	13	16	6	12	28	8	2	6	4	7	4	12	6
LOC105375297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375304	243	285	266	206	114	97	41	43	35	51	17	20	12	17	21	7	5	17	10	11	11	3	11	3	1	4	3	2
LOC105375396	4	1	2	0	3	4	2	0	0	4	0	2	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC105375401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375429	0	3	0	2	4	4	0	3	5	1	7	4	1	9	1	9	1	4	3	5	6	0	3	1	6	0	0	0
LOC105375483	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375504	0	0	5	7	4	3	2	3	0	0	2	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC105375512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375545	3	5	0	8	2	0	2	4	2	2	2	5	3	0	2	0	0	0	3	1	3	0	1	2	3	2	1	0
LOC105375556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375650	4	2	8	26	59	48	72	83	164	108	147	63	105	110	134	96	144	99	260	105	83	25	60	47	60	68	32	37
LOC105375713	13	5	12	15	7	19	12	26	14	34	17	11	11	21	17	16	5	9	15	13	8	9	10	10	8	13	10	12
LOC105375734	10	13	0	0	19	16	26	3	50	51	49	13	34	3	46	20	30	26	31	24	26	18	31	7	1	10	7	0
LOC105375744	2	3	3	3	2	2	0	4	2	1	5	1	1	1	2	2	5	3	2	3	0	0	0	5	0	0	2	0
LOC105375773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375787	5	7	0	1	0	3	0	4	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105375972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376064	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
LOC105376114	111	95	112	112	143	103	114	93	121	74	109	167	126	72	114	105	116	90	141	117	107	40	62	55	64	77	172	94
LOC105376194	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376271	3	4	0	0	0	0	2	0	4	2	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	1	0
LOC105376306	37	20	23	50	70	45	36	52	68	75	39	53	47	41	50	53	61	41	97	42	85	20	51	38	70	41	48	67
LOC105376331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376351	2	0	0	3	0	4	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376360	2	2	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
LOC105376365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376382	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376430	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
LOC105376468	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC105376480	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC105376554	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC105376575	1899	2745	1230	1364	1761	1451	1143	986	1320	1023	1568	1092	1042	996	1055	1092	909	760	1386	992	437	180	407	260	208	327	301	178
LOC105376599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376633	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376671	6	9	0	4	0	2	4	5	2	1	4	5	0	3	4	4	2	4	3	3	9	5	4	4	11	3	6	8
LOC105376731	20	5	2	0	0	0	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1
LOC105376736	5	11	23	32	38	17	11	15	27	15	22	23	20	16	22	19	4	6	35	17	11	3	2	8	0	3	0	0
LOC105376772	9	7	3	2	7	3	1	0	2	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0
LOC105376805	344	119	130	98	130	102	45	44	51	49	45	20	36	26	44	29	28	24	43	17	34	6	5	2	14	2	5	4
LOC105376854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105376955	7	3	0	0	4	15	4	0	2	2	6	0	0	2	5	0	0	3	14	1	8	2	3	3	7	7	3	2
LOC105376975	0	0	2	0	4	1	2	3	2	5	2	1	2	2	4	0	1	1	2	4	4	0	4	3	6	0	1	0
LOC105376997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377102	108	110	7	13	4	8	4	0	3	5	4	2	3	2	4	2	6	0	2	2	0	0	3	1	0	0	0	0
LOC105377105	122	155	31	45	21	22	17	21	35	43	15	50	26	35	35	37	53	27	35	45	8	4	2	6	2	0	0	2
LOC105377143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377162	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377213	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2
LOC105377245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377267	60	80	23	30	98	76	34	51	32	8	18	2	19	0	19	13	13	9	8	6	31	4	14	0	18	0	20	7
LOC105377348	35	35	81	105	132	89	93	99	141	107	113	86	112	84	119	119	77	116	120	89	95	29	46	36	26	55	75	21
LOC105377448	8	1	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0	1	0	0	0	4	1	2
LOC105377458	12	7	9	6	15	11	4	8	15	27	9	6	9	16	31	28	105	22	69	35	138	43	73	84	233	259	440	392
LOC105377480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377590	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	1
LOC105377621	42	29	51	77	47	35	34	49	55	43	52	15	32	32	54	37	44	60	73	42	77	32	42	26	31	39	30	38
LOC105377623	84	90	46	72	53	50	22	37	52	27	54	60	39	37	40	27	43	44	53	41	58	19	36	20	38	34	39	36
LOC105377651	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	1	1	0
LOC105377671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377682	0	0	1	1	0	5	0	1	0	0	1	0	2	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0
LOC105377716	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377763	44	72	62	75	61	68	60	63	63	61	73	53	45	50	47	53	53	44	93	40	42	12	13	11	7	21	4	4
LOC105377879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377924	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC105377967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105377975	38	37	7	8	5	10	4	7	11	4	6	4	3	4	4	7	5	4	14	2	5	1	9	4	6	11	22	5
LOC105378047	9	2	2	0	1	0	0	0	0	2	0	2	0	0	0	2	2	0	0	2	4	0	0	0	2	0	3	3
LOC105378052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC105378068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378098	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378123	0	2	8	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
LOC105378146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378183	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105378269	12	3	0	0	2	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC105378311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378330	0	2	0	0	1	0	2	1	2	0	1	0	0	1	3	0	6	2	8	0	0	0	0	2	3	0	2	0
LOC105378349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378367	16	4	1	1	0	5	4	1	0	1	2	2	7	5	4	5	6	7	12	8	0	0	0	0	0	0	0	2
LOC105378385	4	12	6	7	6	3	7	5	4	5	5	1	1	3	1	4	0	2	3	5	6	0	3	2	7	1	4	7
LOC105378397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378591	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105378614	1	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	2	0	0	0	1	0	0	2	0	0	0	0
LOC105378663	0	1	1	1	1	4	3	0	0	2	0	2	0	1	1	1	1	0	2	0	1	0	0	1	13	4	4	5
LOC105378683	21	43	16	35	26	23	10	13	16	22	15	18	17	10	17	24	27	16	47	36	21	19	16	10	14	21	11	6
LOC105378732	14	8	42	48	37	28	18	18	14	9	6	4	13	10	12	15	7	21	22	5	0	2	2	0	1	3	0	0
LOC105378828	62	55	59	108	102	92	54	61	108	67	75	73	79	59	75	54	43	41	104	75	44	18	18	22	29	6	32	12
LOC105378853	1	3	2	3	0	0	0	1	1	3	2	0	6	0	1	0	1	0	6	2	8	3	5	6	5	4	5	2
LOC105378933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379054	28	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379143	17	4	6	1	5	7	1	0	1	2	0	1	4	3	3	0	1	1	3	1	1	0	0	1	2	0	2	4
LOC105379176	1	0	2	0	0	1	3	1	0	0	1	0	2	0	1	5	2	3	1	1	2	0	0	0	0	0	1	2
LOC105379183	8	10	6	2	0	1	1	4	2	4	5	1	1	2	4	0	6	1	2	2	2	2	3	1	3	2	6	6
LOC105379192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379194	16	10	6	4	10	5	8	7	14	8	4	6	5	10	5	8	9	4	7	6	8	6	4	5	2	4	13	2
LOC105379252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379393	2	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	1	2
LOC105379450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379477	27	22	35	33	50	55	21	19	48	25	50	26	30	24	40	34	27	34	40	21	12	3	15	8	6	8	22	3
LOC105379511	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105379514	0	0	0	0	1	2	0	1	2	1	1	1	0	0	0	1	1	1	3	1	0	0	0	0	1	2	0	0
LOC105379550	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105447645	9	4	5	5	7	1	4	6	4	0	4	4	5	11	3	10	11	7	14	4	9	0	0	2	3	3	2	3
LOC105447648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105616981	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105667213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105747689	55	36	14	20	35	16	14	33	22	51	11	94	16	75	17	50	23	39	43	23	27	5	19	9	24	7	18	28
LOC105748977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC105755953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC106660606	14	15	27	21	21	21	18	20	23	29	17	19	26	24	27	28	20	27	34	21	24	8	10	10	6	16	20	8
LOC106699570	9	13	20	6	18	6	18	22	38	22	9	24	15	8	18	22	12	19	33	17	8	2	2	12	1	4	0	1
LOC106780825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC107001062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC107133515	1890	2266	1734	2126	1947	1607	1199	1052	1687	1066	1673	1290	1252	846	1229	978	1092	894	2006	1167	828	311	506	365	455	652	356	447
LOC107161159	44	66	42	46	2	5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC107546764	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC113230	141	63	46	39	30	30	46	31	87	59	62	61	42	51	55	57	73	48	105	157	110	45	65	55	137	89	165	219
LOC115110	3	0	0	2	2	1	0	0	4	0	0	0	0	2	0	0	9	0	3	0	0	0	0	0	0	2	2	0
LOC143666	5	4	2	2	13	6	7	2	17	11	1	0	4	4	2	6	2	0	14	8	6	0	17	2	20	2	8	8
LOC145474	20	3	0	4	0	0	4	0	0	6	0	6	2	6	2	2	6	2	0	4	0	0	0	0	0	2	0	2
LOC145694	0	5	8	12	14	17	14	9	16	12	27	12	20	6	13	14	7	9	23	12	6	8	9	9	22	7	22	14
LOC145783	228	292	259	300	299	254	267	185	365	238	269	341	334	252	203	274	253	192	434	258	204	75	105	107	31	85	146	40
LOC145845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC146513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC146795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC146880	4557	3034	843	1015	952	647	520	583	642	618	614	614	539	726	460	610	528	511	785	561	463	176	284	230	398	483	1295	769
LOC148413	650	495	1613	1690	1970	1333	1596	1318	1872	1372	1974	1120	1788	1224	1518	1486	915	1471	1954	1386	879	464	691	591	388	669	493	350
LOC148696	12	13	0	4	2	2	0	4	0	5	0	0	0	22	18	6	40	0	40	12	7	4	2	0	144	8	222	96
LOC148709	13	19	52	39	55	32	18	13	19	11	27	16	23	7	28	12	18	14	9	13	18	2	12	6	2	5	6	4
LOC149373	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	5	0	6	0	0	0	3	0	0	0	0	0
LOC149684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC149950	3	0	2	0	2	3	4	1	1	2	3	0	4	2	3	1	12	5	8	2	4	0	2	2	0	0	0	0
LOC150051	44	44	120	155	116	54	33	36	24	5	19	15	28	10	10	14	0	9	22	8	4	2	6	6	0	0	6	4
LOC150776	2365	3279	1592	1715	2198	1326	1977	1377	2416	3228	2487	2062	2121	1393	2070	1796	1805	1757	3181	2523	1912	734	1331	1023	1569	1818	1558	1493
LOC150935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC151121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC151174	158	200	154	201	211	218	294	225	515	659	449	180	372	145	414	271	424	295	696	340	483	180	421	256	426	498	290	566
LOC151475	6	14	1	0	0	0	0	0	3	0	4	2	3	0	2	3	1	0	2	3	4	1	0	2	1	3	2	0
LOC151484	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC152225	6	8	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
LOC152274	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC153684	333	408	330	391	475	316	318	334	352	341	359	325	414	401	375	390	280	379	483	366	349	117	277	152	218	189	287	183
LOC153910	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC154761	347	252	104	115	52	36	18	31	24	47	23	106	15	16	24	9	108	9	31	59	40	13	18	1	5	15	14	30
LOC155060	686	835	339	409	417	327	276	373	335	369	332	326	336	264	221	317	208	314	290	278	232	86	161	94	112	44	76	83
LOC157273	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC158434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC158435	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
LOC171391	219	178	202	154	202	155	155	121	223	164	157	92	192	141	139	155	169	131	248	147	111	38	88	67	98	81	81	87
LOC1720	0	0	2	2	2	2	2	0	2	3	0	0	1	0	2	0	2	1	0	0	0	1	4	0	0	1	2	2
LOC200726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC200772	91	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC202181	672	668	325	364	305	173	86	87	54	26	71	31	45	38	42	25	16	25	30	35	20	5	9	10	2	6	2	1
LOC220729	665	770	719	983	1081	912	809	926	1104	1120	967	731	914	773	909	929	770	1006	1086	886	698	330	600	472	624	640	319	701
LOC221122	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC221946	19	13	6	10	17	5	9	6	19	3	7	10	9	36	22	14	22	20	14	22	11	6	1	4	8	12	41	12
LOC253573	0	0	0	2	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC254028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC254896	42	10	9	9	11	4	2	3	2	7	7	6	5	8	7	4	6	5	9	0	3	0	2	0	2	2	0	0
LOC255187	0	1	0	0	1	2	6	3	8	19	6	4	8	9	6	6	9	11	24	29	23	6	3	10	2	9	9	1
LOC255654	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0
LOC256880	3	5	9	6	1	4	6	10	10	5	9	1	11	2	11	3	2	3	5	2	4	1	1	2	1	7	1	1
LOC257396	49	33	302	304	317	276	252	230	374	170	270	164	335	217	290	197	186	288	295	190	174	70	115	75	22	41	34	8
LOC283028	95	33	10	9	21	20	17	8	10	4	15	8	12	6	4	4	8	3	8	4	4	0	2	4	3	11	8	5
LOC283038	4	4	10	6	9	4	9	4	11	3	2	9	5	10	9	5	3	13	7	2	5	2	0	8	2	0	3	0
LOC283045	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283140	29	29	24	27	28	16	7	31	17	3	10	21	19	28	18	20	10	11	7	12	8	3	3	2	17	9	16	35
LOC283177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283194	104	106	71	112	57	32	13	14	12	5	11	6	8	5	4	3	2	4	2	2	6	0	0	2	8	0	3	0
LOC283214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283335	34	33	38	53	66	52	55	49	54	54	64	73	65	68	47	67	60	68	78	83	36	4	13	17	12	10	4	17
LOC283352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283440	6	8	3	0	0	1	4	2	1	2	0	2	1	1	1	0	0	2	6	2	0	3	0	0	0	0	0	0
LOC283575	10	0	0	2	8	0	4	1	3	9	2	2	2	6	2	11	3	5	14	10	0	2	4	2	1	1	3	0
LOC283585	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC283683	258	379	331	437	341	311	182	263	187	106	112	139	156	97	95	89	78	96	146	86	54	26	30	18	7	7	12	9
LOC283710	0	0	2	0	0	0	2	0	0	1	0	1	1	0	2	4	6	0	2	0	3	0	3	1	6	3	3	4
LOC283731	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
LOC283788	1587	1727	709	1133	1156	985	727	958	967	826	1022	774	810	805	689	750	594	718	1113	807	521	230	406	300	402	443	778	447
LOC283856	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC283887	163	222	92	63	188	87	107	88	160	85	128	127	120	113	95	79	183	79	212	103	102	26	56	35	75	66	105	96
LOC283922	350	566	582	792	737	596	496	513	574	415	624	537	520	480	440	465	394	447	713	487	325	116	197	168	273	246	449	483
LOC284009	11	9	27	40	26	34	23	24	43	29	37	29	24	30	35	28	24	33	32	26	22	5	17	7	2	13	13	10
LOC284023	205	150	292	332	366	246	204	299	213	266	243	150	269	249	233	280	316	165	185	253	327	103	179	71	287	185	414	241
LOC284080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284241	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
LOC284294	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284344	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284379	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC284395	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284412	31	58	34	20	26	14	16	15	18	10	7	3	6	4	7	9	4	3	14	9	3	1	4	0	1	0	3	3
LOC284454	2223	1045	378	448	364	189	256	314	387	689	223	802	387	558	323	717	401	435	547	4834	239	136	223	137	696	393	657	1439
LOC284578	0	15	0	0	4	0	0	0	0	0	0	4	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC284581	91	137	59	79	46	46	49	89	57	0	79	32	47	98	65	64	32	55	70	31	30	8	11	12	24	25	14	7
LOC284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC284648	8	4	6	2	12	4	6	6	7	10	4	6	9	8	6	0	6	4	6	2	2	2	2	4	9	2	6	5
LOC284661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
